INDEXMAT	PPC	SUBZONE	CSUBZONE	GEM	CGEM	PROV	sted	ARBTOT	LLSCH	DAG	NONDAG	HORECA	BANK	POP	AREA	NPARKBET	NPARKONB	NPARKTOT	PPARKL	PPARKS	XDAG	XNONDAG	XHORECA	XBANK	XSCH	XARB	XPOP	XMIX	DDAG	DNONDAG	DHORECA	DBANK	DSCH	DARB	DPOP	DMIX
2998	8091	250	8096	269	8096	25	5	2521	1600	130	192	78	58	3902	3957	0	0	9491	0	0	140	215	122	58	1721	2904	4414	1	537	537	401	868	0	537	401	0
2999	8094	250	8096	269	8096	25	5	232	121	10	15	0	0	512	621	0	0	9491	0	0	140	467	166	58	1721	5289	4414	1	359	359	359	538	238	359	333	238
3000	8095	250	8096	269	8096	25	5	151	151	8	8	44	0	368	433	0	0	9491	0	0	8	278	153	0	151	3970	368	1	401	401	401	892	401	721	401	381
3001	8096	250	8096	269	8096	25	5	1298	799	56	78	31	32	1841	1895	0	0	9491	0	0	56	97	83	32	799	1700	1841	1	557	557	557	738	557	738	557	0
3002	8097	250	8096	269	8096	25	5	251	200	22	11	8	4	559	2410	0	0	9491	0	0	22	89	39	4	200	1549	559	1	445	445	445	853	445	853	445	0
3003	8101	177	8102	177	8102	23	4	2539	926	10	13	13	84	2535	1534	0	0	10908	0	0	193	434	131	198	1600	7478	5338	1	157	157	157	157	157	157	157	0
3004	8102	177	8102	177	8102	23	4	4939	674	183	421	118	114	2803	2539	0	0	10908	0	0	193	438	155	199	2328	7896	6795	1	0	0	0	157	157	157	157	0
3005	8103	177	8102	177	8102	23	4	80	728	0	4	0	1	1457	64	0	0	10908	0	0	183	425	142	115	1402	5357	4260	1	198	198	198	554	198	349	349	198
3006	8105	178	8111	177	8102	23	4	501	275	5	23	15	7	708	2287	0	0	3487	0	0	5	23	15	7	275	501	708	1	855	855	798	865	650	855	798	0
3007	8106	178	8111	177	8102	23	4	338	177	4	0	24	0	453	1566	0	0	3487	0	0	4	425	142	0	177	5357	453	1	339	339	339	677	349	339	349	339
3008	8107	177	8102	177	8102	23	4	196	194	4	10	0	1	373	1156	0	0	10908	0	0	4	10	0	1	194	196	373	0	694	694	694	694	694	694	694	445
3009	8111	178	8111	177	8102	23	4	790	425	37	11	9	14	1229	3554	0	0	3487	0	0	37	11	9	14	425	790	1229	1	751	751	751	786	751	751	751	0
3010	8112	178	8111	177	8102	23	4	107	136	14	0	11	0	347	968	0	0	3487	0	0	14	0	11	0	136	107	347	0	777	1162	777	1162	777	1050	777	459
3011	8121	176	8121	174	8121	23	5	1755	708	64	86	40	58	2974	4064	0	0	4750	0	0	64	86	44	58	708	1796	2974	1	924	1002	1010	1010	733	1002	673	0
3012	8124	176	8121	174	8121	23	5	547	139	8	6	10	3	388	1303	0	0	4750	0	0	8	6	10	3	139	547	388	1	806	806	806	806	806	806	806	0
3013	8131	175	8131	190	8131	23	5	2951	721	63	75	50	24	2724	5215	0	0	3688	0	0	63	75	50	24	721	2951	2724	1	50000	50000	50000	50000	50000	50000	50000	0
3014	8141	174	8141	162	8141	23	5	1075	775	66	96	40	54	2410	1726	0	0	3390	0	0	66	96	43	54	775	1315	2410	1	752	752	752	752	752	752	752	0
3015	8144	174	8141	162	8141	23	5	240	66	1	0	3	0	131	527	0	0	3390	0	0	1	96	43	0	123	1421	336	1	910	910	1125	1125	910	1125	910	360
3016	8146	170	7731	175	7731	23	5	73	0	3	0	0	0	74	745	0	0	9635	0	0	3	1	0	0	0	259	74	0	749	749	749	1230	749	749	749	477
3017	8147	170	7731	175	7731	23	5	13	0	0	0	0	0	61	664	0	0	9635	0	0	0	1	0	0	76	199	165	0	468	468	468	1032	468	1032	468	468
3018	8148	170	7731	175	7731	23	5	363	116	10	4	46	1	327	2032	0	0	9635	0	0	10	4	46	1	116	363	327	1	867	867	867	870	867	867	867	0
3019	8151	170	7731	175	7731	23	5	297	125	23	18	5	2	686	1047	0	0	9635	0	0	34	95	41	31	512	1336	1405	1	1062	1062	925	1062	831	1062	925	0
3020	8152	167	7721	148	7721	23	5	1035	387	11	77	36	29	719	1003	0	0	7366	0	0	34	95	41	31	512	1336	1434	1	1009	1009	805	1009	797	1009	805	0
3021	8153	178	8111	177	8102	23	4	4	0	0	0	0	0	72	227	0	0	3487	0	0	0	95	41	0	0	1336	101	1	721	721	721	721	558	721	721	314
3022	8154	174	8141	162	8141	23	5	0	0	0	0	0	0	29	169	0	0	3390	0	0	11	95	41	29	387	1336	820	1	977	977	892	977	527	977	746	288
3023	8161	251	8161	232	8161	25	4	2950	283	125	122	47	86	2607	1891	0	0	9880	0	0	212	435	117	170	1438	5158	6414	1	232	232	232	232	232	447	232	0
3024	8162	251	8161	232	8161	25	4	2052	1155	87	255	65	84	3807	3609	0	0	9880	0	0	212	401	152	170	1438	5819	6414	1	232	232	232	232	232	429	232	0
3025	8166	252	8172	232	8161	25	4	817	127	17	24	40	1	1050	4586	0	0	7971	0	0	17	479	153	1	127	5639	1050	1	348	429	429	447	429	429	429	0
3026	8167	251	8161	232	8161	25	4	156	192	20	58	5	13	499	1234	0	0	9880	0	0	20	180	52	13	192	3106	499	1	592	592	592	592	592	617	592	0
3027	8171	252	8172	232	8161	25	4	2770	772	154	200	48	63	2885	4164	0	0	7971	0	0	158	243	102	64	1421	3779	4890	1	348	453	453	749	185	726	185	0
3028	8172	252	8172	232	8161	25	4	192	649	4	19	14	1	2005	228	0	0	7971	0	0	158	240	84	64	1421	3759	4890	1	387	502	502	757	185	660	185	0
3029	8181	253	8181	246	8181	25	5	3221	1145	156	226	90	121	4306	4198	0	0	9684	0	0	156	226	90	121	1145	3221	4306	1	496	606	606	654	606	654	496	0
3030	8191	253	8181	246	8181	25	5	1567	574	46	59	20	3	2094	2639	0	0	9684	0	0	46	59	20	3	574	1567	2094	1	549	549	606	606	549	606	549	0
3031	8193	253	8181	246	8181	25	5	16	0	0	4	0	0	79	586	0	0	9684	0	0	0	6	4	0	0	209	101	0	551	551	551	904	551	904	551	540
3032	8194	253	8181	246	8181	25	5	193	99	4	2	4	0	247	593	0	0	9684	0	0	4	6	4	0	99	209	247	0	496	617	734	734	617	734	496	496
3033	8196	176	8121	174	8121	23	5	41	47	2	0	4	0	207	882	0	0	4750	0	0	2	86	44	0	47	1796	207	1	952	952	952	952	770	952	770	364
3034	8198	175	8131	190	8131	23	5	0	0	0	0	0	0	22	359	0	0	3688	0	0	0	4	0	0	0	16	101	0	953	953	953	953	866	953	866	732
3035	8211	236	8211	995	8211	24	3	2327	0	0	34	0	23	21	313	0	0	2894	0	0	2	47	20	23	0	2969	95	1	516	516	516	679	516	516	516	219
3036	8212	236	8211	995	8211	24	3	321	574	28	11	0	2	1717	379	0	0	2894	0	0	222	809	299	40	2522	12781	7887	1	199	351	351	351	232	351	199	199
3037	8218	237	8218	995	8211	24	3	534	0	5	2	43	0	84	12317	0	0	268	0	0	5	2	43	0	0	534	84	0	1248	1248	1161	1248	1168	1248	1168	706
3038	8219	238	8221	995	8211	24	3	858	0	0	0	0	1	97	6678	0	0	567	0	0	0	0	0	1	0	858	97	0	542	572	705	713	572	572	542	542
3039	8221	238	8221	995	8211	24	3	283	0	0	1	18	0	19	715	0	0	567	0	0	2	36	20	0	0	2648	93	1	577	577	577	636	518	518	577	398
3040	8222	239	8224	995	8211	24	3	38	0	2	1	2	0	74	413	0	0	14311	0	0	2	201	63	23	0	5202	114	1	451	451	451	510	392	392	451	219
3041	8223	239	8224	995	8211	24	3	1670	562	111	135	30	19	1926	191	0	0	14311	0	0	488	887	342	299	3061	13766	12098	1	236	236	240	295	177	236	236	0
3042	8224	239	8224	995	8211	24	3	3562	300	142	184	66	35	2808	207	0	0	14311	0	0	498	889	349	302	4743	15192	15017	1	199	212	212	212	212	212	199	0
3043	8225	239	8224	995	8211	24	3	726	1648	52	33	17	3	3362	218	0	0	14311	0	0	401	830	333	363	3878	14210	13317	1	230	234	230	234	0	232	121	0
3044	8226	239	8224	995	8211	24	3	594	664	14	31	61	81	2109	207	0	0	14311	0	0	66	800	320	84	2312	13326	5769	1	314	314	314	314	121	314	121	0
3045	8231	240	8233	995	8211	24	3	884	967	0	30	13	1	2181	537	0	0	8267	0	0	540	859	281	312	4206	14606	15378	1	177	252	252	252	133	252	177	0
3046	8232	240	8233	995	8211	24	3	2697	692	165	351	112	242	3023	125	0	0	8267	0	0	592	900	370	315	5854	15405	18941	1	0	0	0	0	112	212	112	0
3047	8233	240	8233	995	8211	24	3	1434	0	0	3	0	0	289	66	0	0	8267	0	0	283	743	319	339	4149	13201	12072	1	267	267	254	267	247	267	247	219
3048	8239	237	8218	995	8211	-9	-9	0	0	0	0	0	0	0	0	0	0	268	0	0	231	654	290	326	3004	11335	8792	1	307	307	307	307	224	307	224	64
3049	8241	241	8243	995	8211	24	3	29	0	0	0	0	0	97	469	0	0	8463	0	0	181	814	262	22	2069	13521	6267	1	296	337	387	387	189	337	296	186
3050	8242	241	8243	995	8211	24	3	953	540	70	59	16	2	2063	360	0	0	8463	0	0	398	825	283	277	3906	13734	12570	1	240	240	257	257	133	240	151	0
3051	8243	241	8243	995	8211	24	3	2292	1145	52	52	25	13	3280	337	0	0	8463	0	0	302	889	370	259	3521	15084	11847	1	112	112	112	112	112	151	112	0
3052	8244	241	8243	995	8211	24	3	213	177	15	11	21	1	1002	328	0	0	8463	0	0	67	473	174	14	1322	6155	4282	1	422	422	422	422	310	422	385	0
3053	8245	241	8243	995	8211	24	3	30	0	0	0	9	0	9	888	0	0	8463	0	0	283	654	290	339	4149	11335	12072	1	294	294	294	294	288	294	288	267
3054	8251	235	8254	303	8254	24	4	5316	1944	215	388	92	226	4455	14211	0	0	14341	0	0	215	411	102	232	2748	5583	7242	1	0	0	1027	0	0	0	89	0
3055	8252	235	8254	303	8254	24	4	187	771	0	1	0	6	2405	202	0	0	14341	0	0	215	392	92	232	2715	5570	6860	1	219	219	871	219	219	219	219	219
3056	8253	235	8254	303	8254	24	4	13	33	0	19	10	0	137	63	0	0	14341	0	0	215	410	102	226	1977	5396	4837	1	267	267	807	267	267	267	267	267
3057	8254	235	8254	303	8254	24	4	67	0	0	3	0	0	245	49	0	0	14341	0	0	215	411	102	226	1977	5583	4837	1	89	89	938	89	89	89	89	89
3058	8255	235	8254	303	8254	24	4	879	665	78	36	9	8	2008	6213	0	0	14341	0	0	78	36	9	8	665	879	2008	1	1027	1027	1027	1027	1027	1027	1027	0
3059	8256	235	8254	303	8254	24	4	1042	746	34	38	39	7	2085	13123	0	0	14341	0	0	34	38	39	7	746	1042	2085	1	1035	1035	1035	1035	871	1035	946	0
3060	8261	154	8261	166	8261	23	2	5076	87	167	479	161	226	2946	121	403	1831	11914	3	3	212	819	205	237	1493	13052	8240	1	0	0	0	0	230	174	174	0
3061	8262	154	8261	166	8261	23	2	668	928	29	59	17	11	3000	88	403	1831	11914	3	3	319	819	205	245	3704	13052	13327	1	174	174	174	174	202	174	174	0
3062	8263	154	8261	166	8261	23	2	4428	0	29	210	0	0	143	1192	403	1831	11914	3	3	58	819	205	11	928	13052	3938	1	344	178	344	344	315	178	315	178
3063	8264	154	8261	166	8261	23	2	498	0	0	2	6	0	795	91	403	1831	11914	3	3	319	819	205	245	3704	13052	13327	1	292	142	292	292	202	142	202	142
3064	8265	155	8266	166	8261	23	2	1567	2211	78	60	21	8	4944	1427	0	0	7949	0	0	123	819	205	19	3617	13052	10238	1	321	315	321	321	0	315	0	0
3065	8266	155	8266	166	8261	23	2	815	478	16	9	0	0	1499	69	0	0	7949	0	0	290	819	205	245	3704	13052	13184	1	230	230	230	230	202	230	222	202
3066	8267	154	8261	166	8261	23	2	366	76	3	0	12	0	197	3862	403	1831	11914	3	3	3	150	33	0	76	2931	197	1	1138	1191	1200	1200	410	1138	882	410
3067	8271	156	8271	191	8271	23	4	2565	1228	96	150	21	27	3314	1774	0	0	5988	0	0	96	150	33	27	1362	3074	3566	1	773	826	835	835	233	773	619	0
3068	8274	156	8271	191	8271	23	4	20	116	3	7	2	1	259	618	0	0	5988	0	0	3	7	2	1	116	20	259	1	821	821	883	883	550	713	667	0
3069	8275	156	8271	191	8271	23	4	83	90	0	4	0	0	187	420	0	0	5988	0	0	0	53	5	0	90	2999	252	1	712	571	719	699	712	571	712	372
3070	8276	156	8271	191	8271	23	4	37	114	0	1	9	0	227	1382	0	0	5988	0	0	0	1	9	0	114	37	227	0	846	799	846	679	799	735	799	453
3071	8277	156	8271	191	8271	23	4	143	134	0	0	0	0	252	387	0	0	5988	0	0	96	150	21	27	1362	2708	3566	1	895	895	1215	1215	233	895	895	233
3072	8278	156	8271	191	8271	23	4	41	116	0	5	0	6	230	2266	0	0	5988	0	0	0	5	0	6	116	41	230	0	680	680	680	680	721	680	680	453
3073	8281	153	8281	154	8281	23	4	3973	1310	80	244	26	67	2685	2503	0	0	4363	0	0	80	289	87	67	1310	5125	2685	1	1023	362	1023	1327	0	895	895	0
3074	8291	153	8281	154	8281	23	4	0	0	0	0	0	0	6	502	0	0	4363	0	0	0	1	0	0	50	67	73	0	895	895	1032	1231	557	895	895	557
3075	8292	165	8041	193	8011	23	2	0	0	0	0	0	0	14	397	0	0	12179	0	0	0	4	0	0	90	109	201	0	895	754	902	882	683	754	683	639
3076	8293	156	8271	191	8271	23	4	41	0	0	1	0	0	51	1405	0	0	5988	0	0	0	5	0	0	140	150	305	0	845	878	1019	910	572	679	679	572
3077	8294	157	8061	161	8061	23	4	26	50	0	0	0	0	67	1153	0	0	3353	0	0	0	1	0	0	50	67	124	0	797	797	1047	1103	685	797	797	685
3078	8301	231	8301	171	8301	24	4	896	0	44	18	11	0	789	63	0	0	13861	0	0	336	630	120	346	3048	9837	9223	1	147	147	215	147	215	187	187	147
3079	8302	231	8301	171	8301	24	4	3639	464	209	414	83	243	2634	1188	0	0	13861	0	0	336	630	120	346	3048	9837	9223	1	0	0	147	0	105	147	105	0
3080	8303	231	8301	171	8301	24	4	1282	2086	53	42	19	15	4140	1335	0	0	13861	0	0	336	630	120	346	3048	9837	9122	1	105	105	215	105	0	215	105	0
3081	8304	231	8301	171	8301	24	4	3407	498	30	149	7	88	1559	1111	0	0	13861	0	0	336	630	120	346	3048	9837	9223	1	214	214	282	214	282	214	214	0
3082	8305	231	8301	171	8301	24	4	613	0	0	7	0	0	101	2150	0	0	13861	0	0	283	630	120	331	962	9837	5083	1	268	268	336	268	336	268	268	219
3083	8307	232	8316	171	8301	24	4	448	346	20	26	16	4	1024	4766	0	0	4632	0	0	20	26	16	4	346	448	1024	1	1292	1300	1300	1402	1115	1300	1292	0
3084	8308	232	8316	171	8301	24	4	365	222	10	6	11	3	721	5028	0	0	4632	0	0	10	6	11	3	222	365	721	1	927	959	959	959	927	890	890	0
3085	8309	234	8321	171	8301	24	4	310	162	3	4	6	0	495	3993	0	0	6257	0	0	3	4	6	0	162	310	495	0	699	699	699	754	666	701	666	591
3086	8311	233	8312	171	8301	24	4	598	187	5	3	15	0	486	3317	0	0	2989	0	0	5	3	15	0	187	598	486	0	777	777	805	777	805	805	805	488
3087	8312	233	8312	171	8301	24	4	594	302	6	8	4	3	521	3158	0	0	2989	0	0	6	8	4	3	302	594	521	1	1228	1228	1046	1228	1046	1228	1046	0
3088	8313	233	8312	171	8301	24	4	377	176	5	11	2	0	525	4349	0	0	2989	0	0	5	11	2	0	176	377	525	0	1316	1316	529	1316	564	1316	564	529
3089	8314	233	8312	171	8301	24	4	230	189	9	2	3	0	440	4112	0	0	2989	0	0	9	2	3	0	189	230	440	0	672	672	779	672	779	741	741	668
3090	8315	233	8312	171	8301	24	4	233	192	6	4	4	0	537	4072	0	0	2989	0	0	6	54	23	0	192	1418	537	1	1076	1120	1076	1132	1042	1120	1042	433
3091	8316	232	8316	171	8301	24	4	1173	412	39	49	19	5	1359	5045	0	0	4632	0	0	39	53	23	5	412	1406	1359	1	883	883	765	932	765	883	765	0
3092	8317	232	8316	171	8301	24	4	233	167	5	5	14	1	541	5302	0	0	4632	0	0	5	5	14	1	167	233	541	1	1370	1414	1080	1463	765	1370	765	0
3093	8321	234	8321	171	8321	24	4	2950	2762	141	226	85	56	4017	654	0	0	6257	0	0	143	229	85	56	2762	2951	4056	1	959	1188	959	1276	0	1188	699	0
3094	8322	234	8321	171	8321	24	4	1	0	2	3	0	0	39	55	0	0	6257	0	0	143	229	85	56	2762	2951	4056	1	1110	1185	1110	1273	148	1185	637	148
3095	8325	151	8325	194	8325	23	5	948	460	40	71	29	21	1600	868	50	608	5811	0	0	40	74	32	21	460	1471	1600	1	1028	1028	609	1492	609	1028	609	0
3096	8326	151	8325	194	8325	23	5	523	327	17	3	3	0	791	2553	50	608	5811	0	0	17	74	32	0	327	1471	791	1	1208	1208	989	1688	989	1208	991	382
3097	8331	149	8331	181	8331	23	4	4132	1210	196	397	113	207	4877	668	199	886	9308	0	2	233	437	134	209	1876	4675	7233	1	0	0	0	0	175	517	0	0
3098	8332	149	8331	181	8331	23	4	274	586	32	19	8	0	1634	305	199	886	9308	0	2	228	423	134	207	1796	4529	6554	1	183	183	183	183	183	541	183	183
3099	8334	150	8345	181	8331	23	4	149	0	5	13	6	2	498	356	0	0	2925	0	0	208	437	130	221	1494	4525	6222	1	246	246	246	246	291	642	246	0
3100	8335	150	8345	181	8331	23	4	28	0	0	1	5	0	82	126	0	0	2925	0	0	12	437	130	16	368	4485	1773	1	419	419	419	419	419	482	419	148
3101	8336	150	8345	181	8331	23	4	3	0	0	0	0	0	37	282	0	0	2925	0	0	12	40	17	14	284	353	1462	1	505	505	505	505	505	568	505	234
3102	8337	150	8345	181	8331	23	4	10	0	0	0	0	0	60	362	0	0	2925	0	0	0	53	23	2	84	694	490	1	664	664	664	664	664	727	664	188
3103	8338	150	8345	181	8331	23	4	44	84	0	19	2	2	311	431	0	0	2925	0	0	2	56	25	3	162	856	991	1	644	644	644	644	644	707	644	0
3104	8339	150	8345	181	8331	23	4	5	0	0	0	0	0	57	158	0	0	2925	0	0	8	41	20	14	368	502	1308	1	690	690	690	690	652	690	652	108
3105	8341	150	8345	181	8331	23	4	114	284	7	7	4	12	728	1101	0	0	2925	0	0	12	40	17	14	284	496	1402	1	661	661	661	661	661	678	661	0
3106	8342	150	8345	181	8331	23	4	143	0	1	0	0	0	93	569	0	0	2925	0	0	1	39	13	1	0	778	300	1	972	972	972	972	972	972	871	234
3107	8343	149	8331	181	8331	23	4	40	80	0	0	0	0	224	931	199	886	9308	0	2	196	436	127	207	1290	4612	5101	1	175	175	175	175	175	595	175	175
3108	8344	149	8331	181	8331	23	4	17	0	0	7	0	0	126	334	199	886	9308	0	2	0	424	127	0	0	4556	216	1	356	356	356	356	356	453	356	356
3109	8345	150	8345	181	8331	23	4	939	51	0	0	0	0	102	979	0	0	2925	0	0	0	0	0	0	51	956	102	0	517	517	517	517	541	541	517	517
3110	8346	150	8345	181	8331	23	4	35	0	0	0	2	0	43	280	0	0	2925	0	0	32	420	136	0	639	4617	1895	1	335	335	335	335	335	574	335	335
3111	8347	150	8345	181	8331	23	4	31	53	0	0	11	0	218	1477	0	0	2925	0	0	2	23	23	0	130	577	418	0	487	487	487	487	487	726	487	487
3112	8351	142	7971	117	7971	22	5	151	62	0	0	0	0	288	1832	0	0	3193	0	0	0	0	0	0	62	151	288	0	1079	1079	1079	1079	1079	1079	1079	739
3113	8355	151	8325	194	8325	23	5	372	214	18	26	105	5	1102	4155	50	608	5811	0	0	18	26	105	5	214	372	1102	1	651	651	651	651	651	933	651	0
3114	8356	151	8325	194	8325	23	5	360	130	17	8	50	1	496	2338	50	608	5811	0	0	17	8	50	1	130	429	514	1	1361	1361	1028	1361	989	1361	989	0
3115	8361	152	8375	195	8375	23	5	81	0	0	0	0	0	24	387	0	0	2592	0	0	34	34	21	8	367	629	1179	1	1316	1316	1316	1316	1316	1316	1221	285
3116	8362	152	8375	195	8375	23	5	0	0	0	0	0	0	9	435	0	0	2592	0	0	0	8	50	0	0	368	9	1	1450	1450	1401	1450	1376	1450	1376	387
3117	8363	152	8375	195	8375	23	5	8	0	0	0	0	0	91	598	0	0	2592	0	0	0	0	8	0	0	88	91	0	1294	1294	1245	1294	1245	1294	1245	591
3118	8371	152	8375	195	8375	23	5	33	110	2	0	0	0	188	1640	0	0	2592	0	0	2	0	0	0	110	33	188	0	817	817	817	817	817	940	817	544
3119	8372	152	8375	195	8375	23	5	69	0	0	0	0	0	18	363	0	0	2592	0	0	17	8	50	1	130	429	514	1	1487	1487	1097	1487	1115	1487	1115	126
3120	8373	152	8375	195	8375	23	5	12	34	0	1	0	0	126	1271	0	0	2592	0	0	0	5	4	0	34	245	126	0	1453	1531	1403	1543	1303	1487	1303	582
3121	8374	152	8375	195	8375	23	5	191	96	10	4	4	16	322	1250	0	0	2592	0	0	10	4	4	16	96	192	339	1	1241	1241	1253	1253	1137	1241	1197	0
3122	8375	152	8375	195	8375	23	5	500	320	31	31	6	8	894	814	0	0	2592	0	0	31	32	9	9	320	740	1068	1	1031	1031	1031	1240	1031	1031	1031	0
3123	8376	152	8375	195	8375	23	5	32	47	3	2	12	0	261	648	0	0	2592	0	0	3	2	12	0	47	113	285	0	1551	1551	1551	1551	1207	1551	1258	520
3124	8377	152	8375	195	8375	23	5	80	0	2	0	8	0	148	2207	0	0	2592	0	0	2	0	8	0	0	88	148	0	1674	1674	1625	1674	1625	1674	1625	971
3125	8378	152	8375	195	8375	23	5	16	0	0	1	3	1	150	713	0	0	2592	0	0	32	32	9	9	320	745	1137	1	1205	1205	1205	1206	1205	1205	1105	0
3126	8381	143	8384	132	8384	22	5	176	148	16	9	23	14	840	1295	0	0	2098	0	0	16	14	26	14	181	551	1112	1	1060	1060	1060	1060	1005	1060	829	0
3127	8382	143	8384	132	8384	22	5	92	0	0	0	0	0	125	201	0	0	2098	0	0	18	14	37	14	316	569	1576	1	841	841	841	841	786	841	786	219
3128	8383	143	8384	132	8384	22	5	145	77	2	4	2	0	157	1161	0	0	2098	0	0	2	14	39	0	130	604	500	1	722	722	722	722	722	734	722	338
3129	8384	143	8384	132	8384	22	5	125	91	0	1	1	0	454	236	0	0	2098	0	0	45	75	47	32	428	1294	2235	1	1149	1149	1149	1149	1063	1149	828	307
3130	8385	143	8384	132	8384	22	5	13	33	0	0	0	0	147	532	0	0	2098	0	0	16	71	45	14	272	1057	1441	1	1353	1353	1169	1353	1072	1353	1018	243
3131	8386	143	8384	132	8384	22	5	12	0	0	0	5	0	22	643	0	0	2098	0	0	0	0	5	0	0	211	35	0	1395	1395	1201	1395	1197	1292	1192	453
3132	8387	143	8384	132	8384	22	5	169	0	0	0	0	0	13	705	0	0	2098	0	0	3	5	8	0	87	279	384	0	1490	1490	1333	1543	1262	1528	1012	689
3133	8388	94	8391	98	8391	21	4	186	43	0	5	3	0	214	611	0	0	5314	0	0	45	74	29	32	347	1045	1723	1	1610	1595	1261	1610	1036	1595	972	292
3134	8389	94	8391	98	8391	21	4	18	42	0	3	2	0	133	992	0	0	5314	0	0	45	86	43	32	346	1294	1642	1	1362	1362	1205	1362	981	1362	981	301
3135	8391	94	8391	98	8391	21	4	743	304	45	61	21	32	1509	735	0	0	5314	0	0	45	70	27	32	480	1114	2384	1	1394	1394	1160	1394	933	1394	744	0
3136	8392	94	8391	98	8391	21	4	98	87	3	5	3	0	349	1628	0	0	5314	0	0	3	10	9	0	87	503	362	0	1308	1361	1276	1470	1188	1365	871	508
3137	8393	94	8391	98	8391	21	4	29	0	0	0	0	0	74	550	0	0	5314	0	0	45	66	24	32	304	796	1583	1	1090	1090	1090	1090	1048	1090	913	304
3138	8394	94	8391	98	8391	21	4	24	54	0	5	3	0	145	941	0	0	5314	0	0	0	16	4	0	54	163	145	1	888	888	888	888	888	888	888	376
3139	8395	94	8391	98	8391	21	4	146	225	2	3	2	2	430	1420	0	0	5314	0	0	4	35	10	3	303	547	947	1	638	638	756	756	638	687	638	0
3140	8396	94	8391	98	8391	21	4	11	0	0	0	0	0	36	475	0	0	5314	0	0	4	35	10	3	303	547	947	1	638	638	756	756	638	687	638	0
3141	8397	95	8471	98	8391	21	4	194	78	2	11	6	1	305	344	0	0	8270	0	0	4	35	10	5	387	557	1258	1	521	521	642	872	521	521	521	0
3142	8398	95	8471	98	8391	21	4	152	0	0	2	0	0	176	1458	0	0	8270	0	0	4	35	10	5	387	557	1258	1	521	521	642	872	521	521	521	0
3143	8401	98	8401	86	8401	21	5	2357	642	132	184	48	116	2843	985	0	0	7589	0	0	132	197	57	116	750	2723	3209	1	773	773	821	1132	722	821	705	0
3144	8403	98	8401	86	8401	21	5	69	27	0	0	0	0	96	361	0	0	7589	0	0	0	26	5	1	72	174	250	1	971	802	802	984	643	984	538	414
3145	8404	98	8401	86	8401	21	5	115	76	2	6	1	2	361	2187	0	0	7589	0	0	2	6	1	2	119	125	491	1	716	716	716	716	604	716	545	0
3146	8405	98	8401	86	8401	21	5	10	43	0	0	0	0	130	439	0	0	7589	0	0	2	18	11	2	119	543	491	1	678	678	657	678	678	657	678	179
3147	8406	98	8401	86	8401	21	5	324	187	8	3	6	3	528	1229	0	0	7589	0	0	8	4	8	3	187	363	528	1	846	1035	1035	1142	722	1035	722	0
3148	8407	98	8401	86	8401	21	5	259	108	0	8	2	0	366	1048	0	0	7589	0	0	132	192	50	116	750	2616	3209	1	711	897	919	1179	711	919	616	295
3149	8408	98	8401	86	8401	21	5	107	120	5	5	7	1	479	1709	0	0	7589	0	0	5	191	56	1	120	2502	479	1	500	689	689	1184	500	842	500	0
3150	8409	98	8401	86	8401	21	5	38	95	0	2	1	0	283	1272	0	0	7589	0	0	0	7	8	0	95	145	283	1	666	804	804	1241	666	804	666	338
3151	8411	90	8414	74	8414	21	4	318	319	37	43	17	7	1246	1622	0	0	3086	0	0	39	46	17	7	370	594	1562	1	821	821	938	1368	821	1161	821	0
3152	8412	90	8414	74	8414	21	4	276	51	2	3	0	0	316	1946	0	0	3086	0	0	39	46	17	7	370	594	1562	1	972	972	972	1281	907	1245	887	163
3153	8413	90	8414	74	8414	21	4	106	126	0	5	1	0	312	848	0	0	3086	0	0	14	31	6	6	247	211	834	1	719	719	983	1160	719	994	719	201
3154	8414	90	8414	74	8414	21	4	88	121	14	25	5	6	522	443	0	0	3086	0	0	14	39	13	6	247	440	834	1	920	920	920	1016	900	920	849	0
3155	8415	90	8414	74	8414	21	4	17	45	0	1	0	1	154	330	0	0	3086	0	0	0	43	17	1	72	544	250	1	826	826	805	826	826	805	805	349
3156	8421	96	8431	85	8431	21	5	347	124	9	17	17	0	610	1703	0	0	8214	0	0	9	20	20	0	124	383	610	0	1048	1048	1048	1048	891	1048	887	667
3157	8422	96	8431	85	8431	21	5	18	0	0	0	1	0	112	1350	0	0	8214	0	0	0	21	20	0	0	418	112	1	968	968	968	1131	968	1005	968	364
3158	8423	96	8431	85	8431	21	5	53	127	5	4	2	1	400	2072	0	0	8214	0	0	5	4	3	1	127	71	400	1	923	943	923	1393	582	943	582	0
3159	8424	96	8431	85	8431	21	5	458	81	0	7	6	0	226	1973	0	0	8214	0	0	0	7	9	0	81	508	315	0	1016	1016	916	1016	1005	1016	962	490
3160	8425	96	8431	85	8431	21	5	10	39	0	0	0	0	86	465	0	0	8214	0	0	0	0	0	0	39	10	86	0	546	981	546	1459	546	1108	546	474
3161	8426	97	8433	85	8431	21	5	927	416	41	72	73	22	1737	3877	0	0	4801	0	0	41	74	74	22	416	940	1737	1	712	821	712	1556	712	850	712	0
3162	8427	97	8433	85	8431	21	5	13	40	0	2	1	0	150	1538	0	0	4801	0	0	0	74	74	0	40	940	150	1	859	879	859	1503	859	952	859	362
3163	8428	97	8433	85	8431	21	5	21	40	0	0	2	0	131	1729	0	0	4801	0	0	0	170	48	0	40	3171	131	1	842	886	842	1410	842	914	842	332
